"Date & Time","ST @ 2 in","ST@ 20 in","% HMD","AT","DP Temp"
10/7/2009 19:39,49.6,54.5,77.3,48.1,41.4
10/7/2009 19:54,48.8,54.5,78.1,48.1,41.6
10/7/2009 20:09,48.8,54.5,78.1,48.1,41.6
10/7/2009 20:24,48.8,54.5,77.3,48.1,41.4
10/7/2009 20:39,48.8,54.5,76.8,48.1,41.2
10/7/2009 20:54,48.8,54.5,75.9,48.1,40.9
10/7/2009 21:09,48.8,54.5,77.8,47.4,40.9
10/7/2009 21:24,48.8,54.5,78.5,47.4,41.1
10/7/2009 21:39,48.8,54.5,79.2,47.4,41.3
10/7/2009 21:54,48.1,54.5,79.2,47.4,41.3
10/7/2009 22:09,48.1,54.5,76.8,48.1,41.2
10/7/2009 22:24,48.1,54.5,79.2,47.4,41.3
10/7/2009 22:39,48.1,54.5,81.2,47.4,41.9
10/7/2009 22:54,47.4,54.5,82.3,46.7,41.6
10/7/2009 23:09,47.4,54.5,84.0,46.7,42.1
10/7/2009 23:24,47.4,54.5,84.8,46.7,42.4
10/7/2009 23:39,47.4,54.5,84.3,47.4,42.9
10/7/2009 23:54,47.4,54.5,84.3,47.4,42.9
10/8/2009 0:09,47.4,54.5,86.1,46.7,42.7
10/8/2009 0:24,48.1,54.5,86.9,46.7,43.0
10/8/2009 0:39,48.1,54.5,87.3,46.7,43.1
10/8/2009 0:54,48.1,54.5,87.8,46.7,43.2
10/8/2009 1:09,48.1,54.5,87.3,46.7,43.1
10/8/2009 1:24,48.1,54.5,88.2,46.7,43.4
10/8/2009 1:39,48.1,54.5,88.2,46.7,43.4
10/8/2009 1:54,47.4,54.5,88.2,45.9,42.6
10/8/2009 2:09,47.4,54.5,92.3,43.0,40.9
10/8/2009 2:24,46.7,54.5,96.2,40.8,39.8
10/8/2009 2:39,45.9,53.8,98.7,40.0,39.6
10/8/2009 2:54,45.9,53.8,99.5,39.3,39.2
10/8/2009 3:09,45.2,53.8,100.0,37.7,37.7
10/8/2009 3:24,45.2,53.8,100.0,38.5,38.5
10/8/2009 3:39,45.2,53.8,100.0,39.3,39.3
10/8/2009 3:54,45.2,53.8,100.0,40.0,40.0
10/8/2009 4:09,45.9,53.8,100.0,40.0,40.0
10/8/2009 4:24,45.9,53.8,100.0,40.8,40.8
10/8/2009 4:39,45.2,53.8,100.0,40.0,40.0
10/8/2009 4:54,45.2,53.8,100.0,39.3,39.3
10/8/2009 5:09,45.2,53.8,100.0,39.3,39.3
10/8/2009 5:24,45.2,53.8,100.0,39.3,39.3
10/8/2009 5:39,45.2,53.8,100.0,38.5,38.5
10/8/2009 5:54,44.5,53.8,100.0,37.7,37.7
10/8/2009 6:09,44.5,53.8,100.0,37.7,37.7
10/8/2009 6:24,43.7,53.8,100.0,36.2,36.2
10/8/2009 6:39,43.7,53.8,100.0,35.4,35.4
10/8/2009 6:54,43.7,53.8,100.0,36.2,36.2
10/8/2009 7:09,43.7,53.8,100.0,36.2,36.2
10/8/2009 7:24,43.7,53.8,100.0,36.2,36.2
10/8/2009 7:39,43.7,53.8,100.0,36.9,36.9
10/8/2009 7:54,44.5,53.8,100.0,36.9,36.9
10/8/2009 8:09,44.5,53.8,100.0,37.7,37.7
10/8/2009 8:24,44.5,53.8,100.0,40.0,40.0
10/8/2009 8:39,45.9,53.8,100.0,42.3,42.3
10/8/2009 8:54,46.7,53.8,100.0,43.0,43.0
10/8/2009 9:09,46.7,53.8,100.0,45.9,45.9
10/8/2009 9:24,47.4,53.8,97.1,49.6,48.8
10/8/2009 9:39,48.1,53.8,86.6,51.0,47.1
10/8/2009 9:54,49.6,53.8,78.9,53.1,46.8
10/8/2009 10:09,51.7,53.8,71.9,53.1,44.4
10/8/2009 10:24,52.4,53.8,71.9,52.4,43.7
10/8/2009 10:39,53.8,53.8,72.9,53.1,44.7
10/8/2009 10:54,54.5,53.8,70.2,53.1,43.8
10/8/2009 11:09,55.9,53.8,67.4,54.5,44.0
10/8/2009 11:24,56.6,53.8,65.7,54.5,43.4
10/8/2009 11:39,57.3,53.8,64.7,55.2,43.6
10/8/2009 11:54,58.0,53.8,65.0,55.2,43.8
10/8/2009 12:09,57.3,53.8,65.7,55.2,44.0
10/8/2009 12:24,58.0,53.8,65.2,55.9,44.5
10/8/2009 12:39,58.7,53.8,62.5,57.3,44.7
10/8/2009 12:54,59.4,53.8,60.9,58.0,44.7
10/8/2009 13:09,60.1,53.8,57.7,58.0,43.3
10/8/2009 13:24,60.8,53.8,58.9,58.0,43.8
10/8/2009 13:39,60.8,53.8,58.0,59.4,44.7
10/8/2009 13:54,62.2,53.8,55.4,58.7,42.8
10/8/2009 14:09,62.8,53.8,53.7,59.4,42.7
10/8/2009 14:24,63.5,53.8,49.6,60.1,41.2
10/8/2009 14:39,62.8,53.8,51.2,60.1,42.0
10/8/2009 14:54,62.2,53.8,52.7,59.4,42.2
10/8/2009 15:09,62.2,53.8,51.7,60.1,42.3
10/8/2009 15:24,61.5,53.8,50.9,59.4,41.2
10/8/2009 15:39,61.5,53.8,49.6,59.4,40.5
10/8/2009 15:54,60.8,53.8,51.2,60.1,42.0
10/8/2009 16:09,60.8,53.8,52.1,60.1,42.5
10/8/2009 16:24,60.1,53.8,52.7,59.4,42.2
10/8/2009 16:39,59.4,53.8,54.5,58.7,42.4
10/8/2009 16:54,58.7,53.8,54.5,58.7,42.4
10/8/2009 17:09,58.7,53.8,54.8,58.7,42.6
10/8/2009 17:24,58.0,53.8,54.5,58.0,41.8
10/8/2009 17:39,58.0,53.8,55.0,57.3,41.3
10/8/2009 17:54,57.3,53.8,60.5,56.6,43.2
10/8/2009 18:09,56.6,53.8,70.2,55.2,45.8
10/8/2009 18:24,55.9,53.8,74.3,53.8,45.9
10/8/2009 18:39,55.2,53.8,78.5,52.4,46.0
10/8/2009 18:54,55.2,53.8,81.2,51.7,46.1
10/8/2009 19:09,54.5,53.8,84.8,51.0,46.6
10/8/2009 19:24,53.8,53.8,86.9,51.0,47.2
10/8/2009 19:39,53.8,53.8,87.3,50.3,46.6
10/8/2009 19:54,53.8,53.8,89.0,50.3,47.1
10/8/2009 20:09,53.1,53.8,90.6,50.3,47.6
10/8/2009 20:24,53.1,53.8,92.3,50.3,48.1
10/8/2009 20:39,53.1,53.8,93.1,50.3,48.3
10/8/2009 20:54,53.1,53.8,93.9,50.3,48.6
10/8/2009 21:09,53.1,53.8,96.2,49.6,48.5
10/8/2009 21:24,52.4,53.8,97.1,49.6,48.8
10/8/2009 21:39,52.4,53.8,97.9,48.8,48.2
10/8/2009 21:54,52.4,53.8,98.7,48.8,48.4
10/8/2009 22:09,52.4,53.8,99.5,48.8,48.7
10/8/2009 22:24,52.4,53.8,99.5,48.8,48.7
10/8/2009 22:39,52.4,53.8,99.5,48.8,48.7
10/8/2009 22:54,52.4,53.8,99.5,48.8,48.7
10/8/2009 23:09,52.4,53.8,99.5,48.8,48.7
10/8/2009 23:24,51.7,53.8,99.5,48.8,48.7
10/8/2009 23:39,51.7,53.8,99.5,48.8,48.7
10/8/2009 23:54,51.7,53.8,99.5,48.8,48.7
10/9/2009 0:09,51.7,53.8,99.5,48.8,48.7
10/9/2009 0:24,51.7,53.8,99.5,48.8,48.7
10/9/2009 0:39,51.7,53.8,99.5,48.8,48.7
10/9/2009 0:54,51.7,53.8,99.5,48.8,48.7
10/9/2009 1:09,51.7,53.8,99.5,48.1,48.0
10/9/2009 1:24,51.7,53.8,99.5,48.1,48.0
10/9/2009 1:39,51.7,53.8,99.5,48.1,48.0
10/9/2009 1:54,51.7,53.8,99.5,48.1,48.0
10/9/2009 2:09,51.7,53.8,99.5,48.1,48.0
10/9/2009 2:24,51.0,53.8,99.5,48.1,48.0
10/9/2009 2:39,51.0,53.8,99.5,48.1,48.0
10/9/2009 2:54,51.0,53.8,99.5,48.1,48.0
10/9/2009 3:09,51.0,53.8,99.5,48.1,48.0
10/9/2009 3:24,51.0,53.8,99.5,48.8,48.7
10/9/2009 3:39,51.0,53.8,99.5,48.8,48.7
10/9/2009 3:54,51.0,53.8,99.5,48.8,48.7
10/9/2009 4:09,51.7,53.8,99.5,48.8,48.7
10/9/2009 4:24,51.7,53.8,99.5,48.8,48.7
10/9/2009 4:39,51.7,53.8,99.5,48.8,48.7
10/9/2009 4:54,51.7,53.8,99.5,49.6,49.5
10/9/2009 5:09,51.7,53.8,97.9,50.3,49.7
10/9/2009 5:24,51.7,53.8,96.2,50.3,49.2
10/9/2009 5:39,51.7,53.8,93.9,51.0,49.3
10/9/2009 5:54,51.7,53.8,94.7,50.3,48.8
10/9/2009 6:09,51.7,53.8,94.7,50.3,48.8
10/9/2009 6:24,51.7,53.8,95.4,50.3,49.0
10/9/2009 6:39,51.7,53.8,95.4,50.3,49.0
10/9/2009 6:54,51.7,53.8,97.1,50.3,49.5
10/9/2009 7:09,51.7,53.8,97.1,50.3,49.5
10/9/2009 7:24,51.7,53.8,97.9,49.6,49.0
10/9/2009 7:39,51.7,53.8,97.9,50.3,49.7
10/9/2009 7:54,51.7,53.8,98.7,50.3,49.9
10/9/2009 8:09,51.7,53.8,99.5,49.6,49.5
10/9/2009 8:24,51.7,53.8,98.7,50.3,49.9
10/9/2009 8:39,51.7,53.8,98.7,51.0,50.6
10/9/2009 8:54,52.4,53.8,98.7,51.0,50.6
10/9/2009 9:09,52.4,53.8,98.7,51.0,50.6
10/9/2009 9:24,52.4,53.8,98.7,51.7,51.3
10/9/2009 9:39,53.1,53.8,98.7,52.4,52.0
10/9/2009 9:54,53.1,53.8,98.7,52.4,52.0
10/9/2009 10:09,53.1,53.8,97.9,53.1,52.5
10/9/2009 10:24,53.8,53.8,97.9,53.8,53.2
10/9/2009 10:39,54.5,53.8,97.1,55.2,54.4
10/9/2009 10:54,55.2,53.8,96.2,55.2,54.1
10/9/2009 11:09,55.2,53.8,95.4,55.9,54.6
10/9/2009 11:24,55.9,53.8,95.4,56.6,55.3
10/9/2009 11:39,56.6,53.8,93.9,57.3,55.5
10/9/2009 11:54,56.6,53.8,93.1,57.3,55.3
10/9/2009 12:09,57.3,53.8,93.1,57.3,55.3
10/9/2009 12:24,58.0,53.8,93.9,56.6,54.8
10/9/2009 12:39,58.0,53.8,94.7,56.6,55.1
10/9/2009 12:54,58.0,53.8,94.7,57.3,55.8
10/9/2009 13:09,58.0,53.8,93.9,58.0,56.2
10/9/2009 13:24,58.7,53.8,91.5,58.7,56.2
10/9/2009 13:39,59.4,53.8,89.8,60.1,57.1
10/9/2009 13:54,59.4,53.8,89.0,60.1,56.8
10/9/2009 14:09,59.4,53.8,89.0,59.4,56.1
10/9/2009 14:24,59.4,53.8,89.8,60.1,57.1
10/9/2009 14:39,58.7,53.8,89.8,59.4,56.4
10/9/2009 14:54,58.7,53.8,89.8,60.1,57.1
10/9/2009 15:09,58.7,53.8,90.6,60.1,57.3
10/9/2009 15:24,58.7,53.8,90.6,59.4,56.6
10/9/2009 15:39,58.7,53.8,93.9,59.4,57.6
10/9/2009 15:54,58.7,53.8,94.7,59.4,57.8
10/9/2009 16:09,58.7,53.8,94.7,59.4,57.8
10/9/2009 16:24,58.7,53.8,94.7,59.4,57.8
10/9/2009 16:39,58.7,53.8,95.4,59.4,58.0
10/9/2009 16:54,58.7,53.8,95.4,59.4,58.0
10/9/2009 17:09,58.7,53.8,95.4,59.4,58.0
10/9/2009 17:24,58.0,53.8,95.4,59.4,58.0
10/9/2009 17:39,58.0,53.8,95.4,59.4,58.0
10/9/2009 17:54,58.0,53.8,96.2,59.4,58.3
10/9/2009 18:09,58.0,53.8,96.2,59.4,58.3
10/9/2009 18:24,58.0,53.8,97.1,59.4,58.5
10/9/2009 18:39,57.3,53.8,97.9,58.7,58.1
10/9/2009 18:54,57.3,53.8,97.9,58.7,58.1
10/9/2009 19:09,57.3,53.8,97.9,58.7,58.1
10/9/2009 19:24,57.3,53.8,97.9,58.0,57.4
10/9/2009 19:39,57.3,53.8,97.9,58.0,57.4
10/9/2009 19:54,56.6,53.8,98.7,58.0,57.6
10/9/2009 20:09,56.6,53.8,98.7,58.0,57.6
10/9/2009 20:24,56.6,53.8,98.7,57.3,56.9
10/9/2009 20:39,56.6,53.8,98.7,57.3,56.9
10/9/2009 20:54,56.6,53.8,99.5,57.3,57.2
10/9/2009 21:09,56.6,53.8,99.5,57.3,57.2
10/9/2009 21:24,56.6,53.8,99.5,56.6,56.5
10/9/2009 21:39,55.9,53.8,99.5,56.6,56.5
10/9/2009 21:54,55.9,53.8,99.5,57.3,57.2
10/9/2009 22:09,55.9,53.8,99.5,57.3,57.2
10/9/2009 22:24,55.9,53.8,99.5,57.3,57.2
10/9/2009 22:39,55.9,53.8,99.5,57.3,57.2
10/9/2009 22:54,55.9,53.8,99.5,57.3,57.2
10/9/2009 23:09,55.9,54.5,99.5,57.3,57.2
10/9/2009 23:24,55.9,54.5,99.5,57.3,57.2
10/9/2009 23:39,55.9,54.5,99.5,57.3,57.2
10/9/2009 23:54,55.9,54.5,99.5,57.3,57.2
10/10/2009 0:09,55.9,54.5,99.5,57.3,57.2
10/10/2009 0:24,55.9,54.5,99.5,57.3,57.2
10/10/2009 0:39,55.9,54.5,99.5,57.3,57.2
10/10/2009 0:54,55.9,54.5,99.5,57.3,57.2
10/10/2009 1:09,55.9,54.5,99.5,57.3,57.2
10/10/2009 1:24,55.9,54.5,99.5,57.3,57.2
10/10/2009 1:39,55.9,54.5,99.5,56.6,56.5
10/10/2009 1:54,55.9,54.5,99.5,56.6,56.5
10/10/2009 2:09,55.9,54.5,99.5,56.6,56.5
10/10/2009 2:24,55.9,54.5,99.5,56.6,56.5
10/10/2009 2:39,55.9,54.5,99.5,55.9,55.8
10/10/2009 2:54,55.9,54.5,99.5,55.9,55.8
10/10/2009 3:09,55.9,54.5,99.5,55.9,55.8
10/10/2009 3:24,55.2,54.5,98.7,55.9,55.5
10/10/2009 3:39,55.2,54.5,98.7,55.9,55.5
10/10/2009 3:54,55.2,54.5,98.7,55.2,54.8
10/10/2009 4:09,55.2,54.5,97.9,55.2,54.6
10/10/2009 4:24,55.2,54.5,97.1,54.5,53.7
10/10/2009 4:39,55.2,54.5,97.1,53.8,53.0
10/10/2009 4:54,55.2,54.5,97.9,53.8,53.2
10/10/2009 5:09,54.5,54.5,97.1,53.1,52.3
10/10/2009 5:24,54.5,54.5,96.2,52.4,51.3
10/10/2009 5:39,53.8,54.5,96.2,51.0,49.9
10/10/2009 5:54,53.8,54.5,95.4,51.0,49.7
10/10/2009 6:09,53.8,54.5,95.4,50.3,49.0
10/10/2009 6:24,53.1,54.5,94.7,50.3,48.8
10/10/2009 6:39,53.1,54.5,95.4,49.6,48.3
10/10/2009 6:54,53.1,54.5,96.2,48.8,47.7
10/10/2009 7:09,52.4,54.5,96.2,48.1,47.0
10/10/2009 7:24,52.4,54.5,95.4,48.1,46.8
10/10/2009 7:39,52.4,54.5,95.4,47.4,46.1
10/10/2009 7:54,51.7,54.5,95.4,46.7,45.4
10/10/2009 8:09,51.7,54.5,95.4,46.7,45.4
10/10/2009 8:24,51.7,54.5,95.4,46.7,45.4
10/10/2009 8:39,51.7,54.5,95.4,46.7,45.4
10/10/2009 8:54,51.7,54.5,94.7,46.7,45.2
10/10/2009 9:09,51.7,54.5,93.9,46.7,45.0
10/10/2009 9:24,51.7,54.5,93.9,46.7,45.0
10/10/2009 9:39,51.7,54.5,93.1,46.7,44.8
10/10/2009 9:54,51.7,54.5,91.5,45.9,43.5
10/10/2009 10:09,52.4,54.5,90.6,47.4,44.7
10/10/2009 10:24,53.1,54.5,87.3,47.4,43.8
10/10/2009 10:39,53.1,54.5,85.7,47.4,43.3
10/10/2009 10:54,52.4,54.5,88.2,45.9,42.6
10/10/2009 11:09,52.4,54.5,91.5,46.7,44.3
10/10/2009 11:24,53.1,54.5,87.8,47.4,43.9
10/10/2009 11:39,53.8,54.5,83.5,47.4,42.7
10/10/2009 11:54,53.8,54.5,80.0,48.1,42.3
10/10/2009 12:09,54.5,54.5,76.2,49.6,42.5
10/10/2009 12:24,58.0,54.5,67.2,51.0,40.6
10/10/2009 12:39,58.0,54.5,67.4,49.6,39.4
10/10/2009 12:54,57.3,54.5,67.7,48.8,38.7
10/10/2009 13:09,57.3,54.5,66.2,51.0,40.2
10/10/2009 13:24,58.7,54.5,59.2,49.6,36.0
10/10/2009 13:39,58.7,54.5,59.4,50.3,36.8
10/10/2009 13:54,59.4,54.5,61.2,51.0,38.2
10/10/2009 14:09,59.4,54.5,59.2,50.3,36.7
10/10/2009 14:24,58.7,54.5,58.3,50.3,36.3
10/10/2009 14:39,58.0,54.5,57.7,49.6,35.4
10/10/2009 14:54,58.0,54.5,53.5,50.3,34.1
10/10/2009 15:09,57.3,54.5,54.7,50.3,34.6
10/10/2009 15:24,56.6,54.5,52.2,50.3,33.4
10/10/2009 15:39,57.3,54.5,50.7,51.7,34.0
10/10/2009 15:54,57.3,54.5,52.1,53.8,36.6
10/10/2009 16:09,58.0,54.5,49.6,52.4,34.1
10/10/2009 16:24,58.0,54.5,50.7,52.4,34.6
10/10/2009 16:39,56.6,54.5,50.7,52.4,34.6
10/10/2009 16:54,55.9,54.5,51.7,51.0,33.8
10/10/2009 17:09,54.5,54.5,54.7,49.6,34.0
10/10/2009 17:24,53.8,54.5,61.2,48.1,35.5
10/10/2009 17:39,53.1,54.5,65.2,47.4,36.4
10/10/2009 17:54,52.4,54.5,66.9,46.7,36.4
10/10/2009 18:09,52.4,54.5,71.4,46.7,38.0
10/10/2009 18:24,51.7,54.5,69.0,45.9,36.4
10/10/2009 18:39,51.0,54.5,78.9,43.7,37.6
10/10/2009 18:54,50.3,54.5,85.2,41.5,37.4
10/10/2009 19:09,49.6,54.5,88.2,40.0,36.8
10/10/2009 19:24,48.8,54.5,91.5,38.5,36.2
10/10/2009 19:39,48.1,54.5,95.4,37.7,36.5
10/10/2009 19:54,47.4,54.5,96.2,36.9,35.9
10/10/2009 20:09,47.4,54.5,97.1,36.2,35.4
10/10/2009 20:24,46.7,54.5,98.7,35.4,35.1
10/10/2009 20:39,45.9,54.5,99.5,34.6,34.5
10/10/2009 20:54,45.9,54.5,99.5,33.8,33.7
10/10/2009 21:09,45.2,54.5,100.0,33.8,33.8
10/10/2009 21:24,45.2,54.5,100.0,33.8,33.8
10/10/2009 21:39,45.2,54.5,100.0,33.8,33.8
10/10/2009 21:54,45.2,54.5,100.0,33.8,33.8
10/10/2009 22:09,45.2,54.5,100.0,34.6,34.6
10/10/2009 22:24,45.2,54.5,100.0,35.4,35.4
10/10/2009 22:39,45.2,54.5,100.0,34.6,34.6
10/10/2009 22:54,44.5,54.5,100.0,33.0,33.0
10/10/2009 23:09,44.5,54.5,100.0,32.2,32.2
10/10/2009 23:24,43.7,54.5,100.0,32.2,32.2
10/10/2009 23:39,43.7,54.5,100.0,31.4,31.4
10/10/2009 23:54,43.0,54.5,100.0,31.4,31.4
10/11/2009 0:09,43.0,54.5,100.0,30.6,30.6
10/11/2009 0:24,43.0,54.5,100.0,30.6,30.6
10/11/2009 0:39,42.3,54.5,100.0,30.6,30.6
10/11/2009 0:54,42.3,54.5,100.0,30.6,30.6
10/11/2009 1:09,42.3,54.5,100.0,30.6,30.6
10/11/2009 1:24,42.3,54.5,100.0,30.6,30.6
10/11/2009 1:39,41.5,54.5,100.0,29.7,29.7
10/11/2009 1:54,41.5,54.5,100.0,29.7,29.7
10/11/2009 2:09,41.5,54.5,100.0,29.7,29.7
10/11/2009 2:24,41.5,54.5,100.0,29.7,29.7
10/11/2009 2:39,40.8,54.5,100.0,28.9,28.9
10/11/2009 2:54,40.8,54.5,100.0,28.9,28.9
10/11/2009 3:09,40.8,54.5,100.0,28.9,28.9
10/11/2009 3:24,40.8,54.5,100.0,28.9,28.9
10/11/2009 3:39,40.8,54.5,100.0,28.9,28.9
10/11/2009 3:54,40.8,54.5,100.0,28.9,28.9
10/11/2009 4:09,40.8,54.5,100.0,28.9,28.9
10/11/2009 4:24,40.8,54.5,100.0,29.7,29.7
10/11/2009 4:39,40.8,54.5,100.0,28.9,28.9
10/11/2009 4:54,40.0,54.5,100.0,28.9,28.9
10/11/2009 5:09,40.0,54.5,100.0,28.1,28.1
10/11/2009 5:24,40.0,54.5,100.0,28.1,28.1
10/11/2009 5:39,40.0,54.5,100.0,28.1,28.1
10/11/2009 5:54,40.0,54.5,100.0,28.9,28.9
10/11/2009 6:09,40.0,54.5,100.0,28.1,28.1
10/11/2009 6:24,40.0,54.5,100.0,28.1,28.1
10/11/2009 6:39,40.0,54.5,100.0,28.1,28.1
10/11/2009 6:54,39.3,54.5,100.0,27.2,27.2
10/11/2009 7:09,39.3,54.5,100.0,27.2,27.2
10/11/2009 7:24,39.3,54.5,100.0,28.1,28.1
10/11/2009 7:39,39.3,54.5,100.0,28.1,28.1
10/11/2009 7:54,39.3,54.5,100.0,28.1,28.1
10/11/2009 8:09,39.3,54.5,100.0,28.9,28.9
10/11/2009 8:24,39.3,54.5,100.0,29.7,29.7
10/11/2009 8:39,40.0,53.8,100.0,33.8,33.8
10/11/2009 8:54,40.8,53.8,100.0,34.6,34.6
10/11/2009 9:09,41.5,53.8,100.0,37.7,37.7
10/11/2009 9:24,42.3,53.8,96.2,41.5,40.5
10/11/2009 9:39,43.0,53.8,91.5,43.0,40.6
10/11/2009 9:54,44.5,53.8,89.0,43.0,39.9
10/11/2009 10:09,45.9,53.8,86.6,44.5,40.7
10/11/2009 10:24,47.4,53.8,83.1,43.7,38.9
10/11/2009 10:39,47.4,53.8,80.0,44.5,38.7
10/11/2009 10:54,48.1,53.8,72.7,45.2,37.0
10/11/2009 11:09,50.3,53.8,64.2,47.4,36.0
10/11/2009 11:24,51.7,53.8,61.1,46.7,34.1
10/11/2009 11:39,51.0,53.8,63.0,45.2,33.4
10/11/2009 11:54,51.0,53.8,60.7,46.7,33.9
10/11/2009 12:09,53.1,53.8,51.9,48.8,31.9
10/11/2009 12:24,55.2,53.8,48.4,50.3,31.5
10/11/2009 12:39,55.9,53.8,49.3,47.4,29.3
10/11/2009 12:54,54.5,53.8,54.3,48.8,33.1
10/11/2009 13:09,56.6,53.8,48.0,50.3,31.3
10/11/2009 13:24,58.0,53.8,48.2,49.6,30.8
10/11/2009 13:39,58.0,53.8,49.3,49.6,31.3
10/11/2009 13:54,58.0,53.8,49.3,50.3,32.0
10/11/2009 14:09,57.3,53.8,49.4,49.6,31.4
10/11/2009 14:24,57.3,53.8,50.4,49.6,31.9
10/11/2009 14:39,56.6,53.1,49.9,50.3,32.3
10/11/2009 14:54,58.0,53.1,46.5,51.7,31.8
10/11/2009 15:09,58.7,53.1,47.2,48.8,29.5
10/11/2009 15:24,57.3,53.1,46.3,49.6,29.7
10/11/2009 15:39,57.3,53.1,45.8,50.3,30.1
10/11/2009 15:54,56.6,53.1,46.5,49.6,29.8
10/11/2009 16:09,55.9,53.1,46.9,49.6,30.1
10/11/2009 16:24,55.2,53.1,44.9,49.6,29.0
10/11/2009 16:39,53.8,53.1,45.1,48.8,28.3
10/11/2009 16:54,53.1,53.1,46.3,47.4,27.7
10/11/2009 17:09,51.7,53.1,47.5,46.7,27.7
10/11/2009 17:24,51.0,53.1,48.4,45.2,26.8
10/11/2009 17:39,49.6,53.1,46.9,45.2,26.0
10/11/2009 17:54,48.8,53.1,46.9,45.2,26.0
10/11/2009 18:09,48.1,53.1,47.4,44.5,25.6
10/11/2009 18:24,47.4,53.1,47.5,43.7,25.0
10/11/2009 18:39,46.7,53.1,47.7,43.0,24.4
10/11/2009 18:54,45.9,53.1,50.1,41.5,24.2
10/11/2009 19:09,45.2,53.1,57.2,40.0,26.1
10/11/2009 19:24,45.2,53.1,66.0,36.2,26.0
10/11/2009 19:39,44.5,53.1,71.6,34.6,26.4
10/11/2009 19:54,43.7,53.1,74.9,33.8,26.7
10/11/2009 20:09,43.0,53.1,77.3,33.0,26.7
10/11/2009 20:24,43.0,53.1,79.6,32.2,26.6
10/11/2009 20:39,42.3,53.1,81.5,32.2,27.2
10/11/2009 20:54,42.3,53.1,83.5,31.4,27.0
10/11/2009 21:09,41.5,53.1,84.8,31.4,27.3
10/11/2009 21:24,41.5,53.1,86.9,29.7,26.2
10/11/2009 21:39,41.5,53.1,89.0,28.9,26.0
10/11/2009 21:54,40.8,53.1,90.6,28.9,26.4
10/11/2009 22:09,40.8,53.1,92.3,28.1,26.1
10/11/2009 22:24,40.0,53.1,93.9,27.2,25.6
10/11/2009 22:39,40.0,53.1,95.4,27.2,26.0
10/11/2009 22:54,40.0,53.1,96.2,27.2,26.2
10/11/2009 23:09,39.3,53.1,97.1,27.2,26.5
10/11/2009 23:24,39.3,53.1,97.1,26.4,25.7
10/11/2009 23:39,39.3,53.1,97.1,26.4,25.7
10/11/2009 23:54,39.3,53.1,97.9,26.4,25.9
10/12/2009 0:09,38.5,53.1,98.7,25.5,25.2
10/12/2009 0:24,38.5,53.1,98.7,25.5,25.2
10/12/2009 0:39,38.5,53.1,98.7,25.5,25.2
10/12/2009 0:54,38.5,53.1,98.7,25.5,25.2
10/12/2009 1:09,38.5,53.1,99.5,25.5,25.4
10/12/2009 1:24,37.7,53.1,99.5,24.6,24.5
10/12/2009 1:39,37.7,53.1,99.5,24.6,24.5
10/12/2009 1:54,37.7,53.1,99.5,24.6,24.5
10/12/2009 2:09,37.7,53.1,99.5,24.6,24.5
10/12/2009 2:24,37.7,53.1,99.5,24.6,24.5
10/12/2009 2:39,37.7,53.1,99.5,24.6,24.5
10/12/2009 2:54,37.7,53.1,99.5,24.6,24.5
10/12/2009 3:09,37.7,53.1,99.5,25.5,25.4
10/12/2009 3:24,37.7,53.1,99.5,25.5,25.4
10/12/2009 3:39,37.7,53.1,99.5,25.5,25.4
10/12/2009 3:54,37.7,53.1,99.5,24.6,24.5
10/12/2009 4:09,37.7,53.1,99.5,24.6,24.5
10/12/2009 4:24,37.7,52.4,99.5,24.6,24.5
10/12/2009 4:39,37.7,52.4,99.5,24.6,24.5
10/12/2009 4:54,37.7,52.4,100.0,25.5,25.5
10/12/2009 5:09,37.7,52.4,100.0,26.4,26.4
10/12/2009 5:24,37.7,52.4,100.0,26.4,26.4
10/12/2009 5:39,37.7,52.4,100.0,27.2,27.2
10/12/2009 5:54,37.7,52.4,100.0,28.1,28.1
10/12/2009 6:09,38.5,52.4,100.0,28.1,28.1
10/12/2009 6:24,38.5,52.4,99.5,28.9,28.8
10/12/2009 6:39,38.5,52.4,99.5,28.9,28.8
10/12/2009 6:54,38.5,52.4,99.5,28.9,28.8
10/12/2009 7:09,38.5,52.4,99.5,28.9,28.8
10/12/2009 7:24,38.5,52.4,99.5,29.7,29.6
10/12/2009 7:39,39.3,52.4,99.5,29.7,29.6
10/12/2009 7:54,39.3,52.4,99.5,30.6,30.5
10/12/2009 8:09,39.3,52.4,99.5,30.6,30.5
10/12/2009 8:24,40.0,52.4,99.5,31.4,31.3
10/12/2009 8:39,40.0,52.4,97.1,33.8,33.0
10/12/2009 8:54,40.8,52.4,86.9,36.9,33.3
10/12/2009 9:09,41.5,52.4,84.8,36.2,32.0
10/12/2009 9:24,42.3,52.4,83.1,36.2,31.6
10/12/2009 9:39,43.0,52.4,80.0,37.7,32.1
10/12/2009 9:54,43.0,52.4,72.9,38.5,30.6
10/12/2009 10:09,43.0,52.4,68.3,38.5,29.0
10/12/2009 10:24,43.7,52.4,65.5,40.0,29.5
10/12/2009 10:39,44.5,52.4,62.3,40.8,29.0
10/12/2009 10:54,45.2,52.4,57.1,43.0,28.9
10/12/2009 11:09,46.7,52.4,52.5,43.7,27.4
10/12/2009 11:24,47.4,51.7,53.1,43.7,27.7
10/12/2009 11:39,48.8,51.7,50.9,45.9,28.7
10/12/2009 11:54,50.3,51.7,47.7,47.4,28.5
